BoardColorID,CraftRecipeSeason,CraftRecipeSelectSeasonType,CraftUnlock,NPCUnlock,ffe9b35b string,VillagerOpenNum,Amount1,Amount2,Amount3,Amount4,Amount5,Amount6,Item,Material1,Material2,Material3,Material4,Material5,Material6,SerialID,UniqueID,3ccca419 u8,SelectCalendarEventSeason,ad0c787a u8
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,10,0,0,0,0,0,14594,5730,65534,65534,65534,65534,65534,7414,1013,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,2,2,2,5,0,0,14593,5730,5731,5732,2511,65534,65534,7415,1014,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,2,2,0,0,0,0,14591,5730,2511,65534,65534,65534,65534,7412,1015,0,EventNone,0
74,Pumpkin,SelectRecipeSeason,SeasonPumpkin,NO_TAKE,Cooking,0,1,1,1,1,1,0,14552,13994,4525,4526,4528,4527,65534,15101,1016,0,EventNone,0
46,XmasDeco,SelectRecipeSeason,SeasonChristmasOrnament,NO_TAKE,DIY,0,3,3,3,0,0,0,14613,5730,5731,5732,65534,65534,65534,7480,1017,0,EventNone,0
67,Bamboo,NoSelect,Efitem,NO_TAKE,Cooking,0,1,2,0,0,0,0,14565,13994,13997,65534,65534,65534,65534,14007,1018,0,EventNone,0
47,Bamboo,NoSelect,None,ZK,DIY,100,2,1,0,0,0,0,14478,2505,12611,65534,65534,65534,65534,1115,1019,0,EventNone,0
47,Bamboo,NoSelect,None,FU,DIY,100,1,1,0,0,0,0,14479,2505,1877,65534,65534,65534,65534,1112,1020,0,EventNone,0
47,Bamboo,NoSelect,None,AN,DIY,100,2,1,0,0,0,0,14484,2505,13503,65534,65534,65534,65534,1116,1021,0,EventNone,0
47,Bamboo,NoSelect,None,AN,DIY,100,2,1,0,0,0,0,14485,2505,13511,65534,65534,65534,65534,1117,1022,0,EventNone,0
47,Bamboo,NoSelect,None,AN,DIY,100,2,1,0,0,0,0,14486,2505,13509,65534,65534,65534,65534,1118,1023,0,EventNone,0
47,Bamboo,NoSelect,None,FU,DIY,100,1,1,0,0,0,0,14488,2505,13367,65534,65534,65534,65534,1113,1024,0,EventNone,0
47,Bamboo,NoSelect,None,GE,DIY,100,1,1,0,0,0,0,14490,2505,13717,65534,65534,65534,65534,1110,1025,0,EventNone,0
47,Bamboo,NoSelect,None,ZK,DIY,100,1,1,0,0,0,0,14491,2505,13274,65534,65534,65534,65534,1114,1026,0,EventNone,0
47,Bamboo,NoSelect,None,KO,DIY,100,1,1,0,0,0,0,14492,2505,13657,65534,65534,65534,65534,1111,1027,0,EventNone,0
47,Bamboo,NoSelect,None,FU,DIY,100,1,1,0,0,0,0,14481,2505,13187,65534,65534,65534,65534,1119,1028,0,EventNone,0
47,Bamboo,NoSelect,None,BO,DIY,200,5,1,0,0,0,0,14482,2505,13520,65534,65534,65534,65534,1122,1029,0,EventNone,0
47,Bamboo,NoSelect,None,GE,DIY,100,2,1,0,0,0,0,14483,2505,13203,65534,65534,65534,65534,1120,1030,0,EventNone,0
47,Bamboo,NoSelect,None,HA,DIY,100,3,1,0,0,0,0,14480,2505,13505,65534,65534,65534,65534,1123,1031,0,EventNone,0
47,Bamboo,NoSelect,None,HA,DIY,100,2,1,0,0,0,0,14533,2505,13192,65534,65534,65534,65534,1121,1032,0,EventNone,0
69,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,0,0,0,0,12840,13994,14175,65534,65534,65534,65534,13002,1033,0,EventNone,0
66,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,3,1,0,0,0,0,12838,13994,14175,65534,65534,65534,65534,13001,1034,0,EventNone,0
65,Bamboo,NoSelect,CookingSquid,NO_TAKE,Cooking,0,3,1,0,0,0,0,12835,13994,2270,65534,65534,65534,65534,13003,1035,1,EventNone,0
14,Bamboo,NoSelect,None,GE,DIY,0,3,0,0,0,0,0,14645,2624,65534,65534,65534,65534,65534,1293,1036,0,EventNone,0
42,Bamboo,NoSelect,None,FU,DIY,0,3,0,0,0,0,0,14644,2500,65534,65534,65534,65534,65534,291,1037,0,EventNone,0
63,Bamboo,NoSelect,None,ALL_NPC,Cooking,0,2,1,1,0,0,0,14716,13994,3044,3039,65534,65534,65534,14705,1038,0,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,4,4,0,0,0,0,14714,2768,2767,65534,65534,65534,65534,471,1039,0,EventNone,0
17,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,30,15,10,0,0,0,13496,2502,3090,2511,65534,65534,65534,822,1040,1,EventNone,0
42,Bamboo,NoSelect,MileExchange,NO_TAKE,DIY,0,30,30,30,10,0,0,14831,2768,2769,2767,2511,65534,65534,445,1041,0,EventNone,0
42,Bamboo,NoSelect,None,OT,DIY,50,3,3,1,0,0,0,14592,2768,2767,2511,65534,65534,65534,469,1042,0,EventNone,0
42,Bamboo,NoSelect,None,ZK,DIY,0,10,0,0,0,0,0,14549,2769,65534,65534,65534,65534,65534,443,1043,0,EventNone,0
15,Bamboo,SelectRecipeSeason,SeasonSnowCrystal,NO_TAKE,DIY,0,8,0,0,0,0,0,13572,3539,65534,65534,65534,65534,65534,7070,1044,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,3,3,0,0,0,0,14882,12551,2502,65534,65534,65534,65534,1307,1045,0,EventNone,0
13,Bamboo,NoSelect,None,AN,DIY,0,4,0,0,0,0,0,13509,7280,65534,65534,65534,65534,65534,2167,1046,0,EventNone,0
13,Bamboo,NoSelect,None,AN,DIY,0,3,0,0,0,0,0,13511,7280,65534,65534,65534,65534,65534,2168,1047,0,EventNone,0
17,Bamboo,NoSelect,None,BO,DIY,50,30,0,0,0,0,0,13520,2502,65534,65534,65534,65534,65534,823,1048,0,EventNone,0
45,Bamboo,NoSelect,None,ZK,DIY,0,10,0,0,0,0,0,12611,2511,65534,65534,65534,65534,65534,919,1049,0,EventNone,0
42,Bamboo,NoSelect,None,GE,DIY,0,6,0,0,0,0,0,7154,2768,65534,65534,65534,65534,65534,470,1050,0,EventNone,0
42,Bamboo,NoSelect,None,GE,DIY,0,6,0,0,0,0,0,12350,2768,65534,65534,65534,65534,65534,407,1051,0,EventNone,0
45,Bamboo,NoSelect,None,OT,DIY,0,3,0,0,0,0,0,12706,2511,65534,65534,65534,65534,65534,918,1052,0,EventNone,0
13,Bamboo,NoSelect,None,BO,DIY,0,3,0,0,0,0,0,13696,3672,65534,65534,65534,65534,65534,2137,1053,0,EventNone,0
42,Bamboo,NoSelect,None,OT,DIY,0,10,0,0,0,0,0,12349,2768,65534,65534,65534,65534,65534,408,1054,0,EventNone,0
13,Bamboo,NoSelect,None,FU,DIY,0,5,0,0,0,0,0,13210,13455,65534,65534,65534,65534,65534,2163,1055,0,EventNone,0
13,Bamboo,NoSelect,None,BO,DIY,0,3,0,0,0,0,0,13606,13513,65534,65534,65534,65534,65534,2164,1056,0,EventNone,0
13,Bamboo,NoSelect,None,GE,DIY,0,4,0,0,0,0,0,13220,13151,65534,65534,65534,65534,65534,2165,1057,0,EventNone,0
13,Bamboo,NoSelect,None,HA,DIY,0,3,2,0,0,0,0,13580,13523,2769,65534,65534,65534,65534,2166,1058,0,EventNone,0
13,Bamboo,NoSelect,None,BO,DIY,0,1,1,0,0,0,0,12709,2219,2768,65534,65534,65534,65534,2169,1059,0,EventNone,0
56,Bamboo,NoSelect,None,WHEREAREN,DIY,0,5,5,0,0,0,0,14887,12551,2502,65534,65534,65534,65534,1306,1060,0,EventNone,0
13,Bamboo,NoSelect,None,OT,DIY,0,3,0,0,0,0,0,13666,2212,65534,65534,65534,65534,65534,2191,1061,0,EventNone,0
13,Bamboo,NoSelect,None,HA,DIY,0,2,1,0,0,0,0,922,13756,2768,65534,65534,65534,65534,2170,1062,0,EventNone,0
15,SnowCrystal,SelectRecipeSeason,Snowman,NO_TAKE,DIY,0,1,2,0,0,0,0,743,3540,3539,65534,65534,65534,65534,6611,1063,0,EventNone,0
42,Bamboo,NoSelect,None,OT,DIY,0,20,0,0,0,0,0,13573,2768,65534,65534,65534,65534,65534,325,1067,0,EventNone,0
42,Bamboo,NoSelect,None,OT,DIY,0,10,0,0,0,0,0,13574,2768,65534,65534,65534,65534,65534,324,1068,0,EventNone,0
42,Bamboo,NoSelect,None,ZK,DIY,0,10,0,0,0,0,0,13751,2768,65534,65534,65534,65534,65534,323,1069,0,EventNone,0
42,Bamboo,NoSelect,None,AN,DIY,0,8,0,0,0,0,0,13588,2768,65534,65534,65534,65534,65534,409,1070,0,EventNone,0
42,Bamboo,NoSelect,None,HA,DIY,0,6,2,0,0,0,0,13161,2767,2769,65534,65534,65534,65534,444,1072,0,EventNone,0
